,FA,PU,AE,RW,userID,adID
0,1.6666666666666667,3.6666666666666665,3.0,2.6666666666666665,124,C7
1,2.0,5.0,3.3333333333333335,2.0,127,C8
2,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.6666666666666667,128,C1
3,3.0,4.666666666666667,5.0,3.3333333333333335,130,C7
4,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,131,C6
5,2.6666666666666665,5.0,5.0,3.3333333333333335,132,C4
6,3.0,4.666666666666667,3.6666666666666665,2.6666666666666665,134,C1
7,2.6666666666666665,4.333333333333333,4.0,4.0,135,C5
8,1.3333333333333333,3.6666666666666665,2.0,1.0,136,C7
9,2.0,3.6666666666666665,3.0,1.6666666666666667,137,C6
10,3.0,1.0,2.0,2.0,138,C4
11,2.0,5.0,2.3333333333333335,2.6666666666666665,139,C8
12,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,140,C1
13,2.6666666666666665,4.666666666666667,3.6666666666666665,3.0,141,C5
14,2.3333333333333335,4.0,2.0,2.3333333333333335,142,C7
15,2.6666666666666665,4.666666666666667,4.0,3.0,143,C6
16,1.3333333333333333,1.6666666666666667,1.0,1.0,145,C8
17,3.6666666666666665,3.3333333333333335,5.0,5.0,146,C1
18,1.0,3.3333333333333335,1.0,1.0,147,C5
19,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,149,C6
20,2.3333333333333335,4.666666666666667,4.0,2.3333333333333335,150,C4
21,1.6666666666666667,4.0,1.0,1.0,152,C1
22,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,153,C5
23,3.0,5.0,4.666666666666667,4.0,154,C7
24,2.6666666666666665,4.666666666666667,4.0,3.6666666666666665,155,C6
25,3.0,5.0,4.666666666666667,4.0,156,C4
26,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,158,C1
27,2.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,159,C5
28,2.3333333333333335,4.0,2.3333333333333335,2.0,163,C8
29,3.3333333333333335,4.333333333333333,3.0,3.6666666666666665,164,C1
30,3.0,4.666666666666667,3.0,3.6666666666666665,166,C7
31,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,168,C4
32,3.0,4.666666666666667,4.333333333333333,3.6666666666666665,169,C8
33,1.0,2.3333333333333335,1.0,1.0,170,C1
34,4.333333333333333,4.666666666666667,4.0,4.333333333333333,171,C5
35,2.0,4.666666666666667,4.666666666666667,1.6666666666666667,173,C6
36,1.0,4.0,1.0,1.0,176,C1
37,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,177,C5
38,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.0,178,C7
39,1.3333333333333333,4.666666666666667,4.666666666666667,2.6666666666666665,180,C4
40,2.0,4.666666666666667,3.6666666666666665,2.6666666666666665,181,C8
41,2.3333333333333335,2.0,1.0,1.0,182,C1
42,1.3333333333333333,5.0,3.6666666666666665,2.6666666666666665,186,C4
43,1.6666666666666667,3.6666666666666665,4.333333333333333,3.0,187,C8
44,1.3333333333333333,1.3333333333333333,1.0,3.0,188,C1
45,1.0,4.333333333333333,2.3333333333333335,2.0,189,C5
46,2.0,5.0,2.0,2.6666666666666665,190,C7
47,2.0,4.333333333333333,4.666666666666667,3.3333333333333335,191,C6
48,3.3333333333333335,5.0,5.0,3.0,192,C4
49,4.333333333333333,5.0,5.0,5.0,195,C5
50,3.0,4.0,3.0,2.3333333333333335,196,C7
51,2.6666666666666665,3.6666666666666665,4.333333333333333,3.3333333333333335,198,C4
52,1.0,1.3333333333333333,1.0,1.0,199,C8
53,3.3333333333333335,4.666666666666667,3.0,2.6666666666666665,202,C7
54,3.6666666666666665,5.0,4.333333333333333,3.3333333333333335,203,C6
55,4.333333333333333,4.666666666666667,5.0,4.0,204,C4
56,2.0,3.0,1.6666666666666667,2.0,206,C1
57,4.333333333333333,4.666666666666667,5.0,4.333333333333333,207,C5
58,2.0,4.333333333333333,3.3333333333333335,2.0,208,C7
59,3.3333333333333335,4.666666666666667,5.0,4.0,209,C6
60,3.0,4.333333333333333,5.0,3.6666666666666665,210,C4
61,1.0,2.0,2.3333333333333335,1.0,211,C8
62,3.0,3.0,1.0,1.6666666666666667,212,C1
63,2.3333333333333335,5.0,2.6666666666666665,4.0,214,C7
64,2.0,3.6666666666666665,2.6666666666666665,2.0,217,C8
65,4.333333333333333,4.333333333333333,4.666666666666667,4.0,218,C1
66,2.3333333333333335,4.333333333333333,3.3333333333333335,3.0,219,C5
67,2.0,4.333333333333333,4.0,2.6666666666666665,220,C7
68,2.0,3.3333333333333335,3.6666666666666665,3.0,223,C8
69,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,224,C1
70,2.0,4.666666666666667,4.0,3.6666666666666665,227,C6
71,1.6666666666666667,4.666666666666667,2.0,2.0,229,C8
72,2.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,230,C1
73,3.3333333333333335,5.0,4.333333333333333,3.3333333333333335,231,C5
74,1.0,3.0,2.0,1.0,232,C7
75,1.0,5.0,3.0,1.0,233,C6
76,3.3333333333333335,5.0,4.0,4.0,234,C4
77,1.6666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667,235,C8
78,4.0,4.333333333333333,4.0,4.0,237,C5
79,1.6666666666666667,3.3333333333333335,2.6666666666666665,1.3333333333333333,238,C7
80,2.3333333333333335,4.0,3.6666666666666665,2.0,239,C6
81,3.0,4.0,4.666666666666667,3.6666666666666665,240,C4
82,1.3333333333333333,3.6666666666666665,3.0,1.0,241,C8
83,3.6666666666666665,5.0,4.666666666666667,3.0,243,C5
84,1.0,3.3333333333333335,2.6666666666666665,1.0,247,C8
85,2.3333333333333335,2.3333333333333335,3.0,3.0,248,C1
86,1.6666666666666667,3.0,3.3333333333333335,2.3333333333333335,249,C5
87,3.6666666666666665,4.666666666666667,2.6666666666666665,3.6666666666666665,250,C7
88,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,251,C6
89,3.3333333333333335,4.666666666666667,4.0,3.6666666666666665,252,C4
90,2.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,253,C8
91,1.3333333333333333,3.3333333333333335,1.0,1.6666666666666667,254,C1
92,3.6666666666666665,4.333333333333333,4.666666666666667,4.0,255,C5
93,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,256,C7
94,1.3333333333333333,3.6666666666666665,1.0,1.0,257,C6
95,3.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,258,C4
96,3.0,3.0,3.6666666666666665,3.6666666666666665,259,C8
97,4.0,4.666666666666667,4.666666666666667,4.0,261,C5
98,1.6666666666666667,3.6666666666666665,3.6666666666666665,2.0,262,C7
99,1.6666666666666667,4.0,3.6666666666666665,1.6666666666666667,263,C6
100,2.0,4.666666666666667,4.0,3.0,265,C8
101,4.0,1.0,2.6666666666666665,3.0,266,C1
102,2.6666666666666665,4.333333333333333,3.6666666666666665,4.0,268,C7
103,4.0,4.666666666666667,4.666666666666667,3.3333333333333335,269,C6
104,1.3333333333333333,5.0,4.666666666666667,2.6666666666666665,270,C4
105,3.6666666666666665,1.0,1.0,1.0,272,C1
106,2.0,4.0,4.0,3.3333333333333335,275,C6
107,2.6666666666666665,4.666666666666667,5.0,5.0,276,C4
108,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,277,C8
109,3.0,4.0,2.3333333333333335,1.3333333333333333,278,C1
110,4.333333333333333,4.666666666666667,4.0,4.333333333333333,279,C5
111,2.6666666666666665,4.666666666666667,4.0,3.3333333333333335,280,C7
112,4.0,5.0,4.666666666666667,3.0,281,C6
113,2.0,5.0,4.0,3.6666666666666665,282,C4
114,2.3333333333333335,3.0,4.0,2.0,283,C8
115,3.6666666666666665,3.3333333333333335,1.0,1.6666666666666667,284,C1
116,2.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,285,C5
117,2.0,4.666666666666667,1.6666666666666667,2.0,286,C7
118,2.0,4.666666666666667,4.333333333333333,3.6666666666666665,288,C4
119,3.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,290,C1
120,4.0,5.0,5.0,4.333333333333333,291,C5
121,1.6666666666666667,2.6666666666666665,4.333333333333333,1.6666666666666667,292,C7
122,2.3333333333333335,5.0,4.333333333333333,3.0,294,C4
123,3.3333333333333335,4.666666666666667,4.0,3.3333333333333335,295,C8
124,1.3333333333333333,3.6666666666666665,2.0,1.3333333333333333,296,C1
125,1.3333333333333333,4.666666666666667,2.3333333333333335,1.6666666666666667,298,C7
126,3.3333333333333335,4.666666666666667,4.666666666666667,3.6666666666666665,299,C6
127,1.6666666666666667,3.0,2.0,2.3333333333333335,300,C4
128,1.6666666666666667,2.6666666666666665,1.0,3.0,302,C1
129,2.3333333333333335,5.0,3.6666666666666665,3.6666666666666665,304,C7
130,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,305,C6
131,4.0,3.6666666666666665,4.0,4.0,306,C4
132,2.3333333333333335,4.666666666666667,1.6666666666666667,2.3333333333333335,307,C8
133,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.0,308,C1
134,2.3333333333333335,4.666666666666667,2.0,3.3333333333333335,309,C5
135,2.3333333333333335,4.333333333333333,4.0,2.3333333333333335,313,C8
136,1.3333333333333333,1.6666666666666667,2.6666666666666665,3.0,314,C1
137,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,315,C5
138,2.0,5.0,5.0,3.6666666666666665,316,C7
139,2.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,318,C4
140,2.3333333333333335,4.666666666666667,4.0,3.3333333333333335,319,C8
141,3.3333333333333335,3.6666666666666665,2.3333333333333335,3.0,320,C1
142,1.6666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,321,C5
143,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.0,323,C6
144,3.0,4.333333333333333,4.666666666666667,3.6666666666666665,324,C4
145,2.3333333333333335,4.666666666666667,3.3333333333333335,3.3333333333333335,325,C8
146,2.0,2.0,1.0,1.3333333333333333,326,C1
147,1.0,2.6666666666666665,2.3333333333333335,1.0,328,C7
148,2.0,4.333333333333333,4.666666666666667,1.3333333333333333,329,C6
149,2.0,4.666666666666667,3.3333333333333335,2.0,331,C8
150,2.3333333333333335,2.6666666666666665,1.6666666666666667,2.3333333333333335,332,C1
151,2.0,4.333333333333333,4.0,3.0,333,C5
152,2.0,5.0,2.3333333333333335,2.0,334,C7
153,3.0,4.333333333333333,3.3333333333333335,2.6666666666666665,335,C6
154,2.3333333333333335,4.666666666666667,3.6666666666666665,2.3333333333333335,337,C8
155,1.6666666666666667,1.0,1.0,1.0,338,C1
156,2.0,5.0,2.0,1.0,340,C7
157,2.3333333333333335,4.666666666666667,3.3333333333333335,3.0,341,C6
158,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,342,C4
159,2.3333333333333335,4.0,4.0,3.3333333333333335,343,C8
160,2.0,4.666666666666667,3.0,2.6666666666666665,345,C5
161,2.6666666666666665,2.6666666666666665,4.0,3.3333333333333335,346,C7
162,2.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,348,C4
163,2.6666666666666665,5.0,2.6666666666666665,2.0,349,C8
164,1.3333333333333333,3.6666666666666665,2.0,1.3333333333333333,350,C1
165,1.3333333333333333,4.333333333333333,2.0,2.0,352,C7
166,3.6666666666666665,5.0,4.666666666666667,4.0,353,C6
167,3.0,4.0,5.0,3.6666666666666665,354,C4
168,3.0,2.0,1.0,1.6666666666666667,356,C1
169,1.6666666666666667,2.6666666666666665,4.666666666666667,2.0,357,C5
170,1.3333333333333333,5.0,3.6666666666666665,3.0,358,C7
171,4.0,4.666666666666667,5.0,3.6666666666666665,359,C6
172,1.6666666666666667,4.666666666666667,4.0,2.3333333333333335,360,C4
173,2.0,4.0,2.0,2.0,361,C8
174,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665,362,C1
175,2.3333333333333335,4.666666666666667,4.0,3.6666666666666665,363,C5
176,2.6666666666666665,4.666666666666667,3.0,3.0,364,C7
177,2.3333333333333335,4.333333333333333,4.333333333333333,3.0,365,C6
178,3.0,4.666666666666667,5.0,3.6666666666666665,366,C4
179,3.6666666666666665,3.3333333333333335,1.0,2.0,368,C1
180,4.333333333333333,5.0,5.0,4.0,369,C5
181,2.6666666666666665,4.666666666666667,4.0,3.0,370,C7
182,2.0,5.0,4.0,2.6666666666666665,371,C6
183,2.6666666666666665,4.666666666666667,3.6666666666666665,3.3333333333333335,372,C4
184,1.6666666666666667,4.0,3.6666666666666665,2.3333333333333335,373,C8
185,3.0,5.0,5.0,5.0,375,C5
186,2.6666666666666665,4.666666666666667,4.333333333333333,4.0,376,C7
187,2.3333333333333335,3.6666666666666665,3.3333333333333335,1.6666666666666667,377,C6
188,3.3333333333333335,3.3333333333333335,4.666666666666667,4.0,380,C1
189,2.0,4.333333333333333,3.6666666666666665,3.0,381,C5
190,2.0,4.333333333333333,2.6666666666666665,2.3333333333333335,382,C7
191,4.0,2.6666666666666665,4.333333333333333,3.3333333333333335,383,C6
192,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,384,C4
193,2.0,4.0,2.6666666666666665,2.3333333333333335,385,C8
194,5.0,4.0,4.333333333333333,5.0,386,C1
195,1.3333333333333333,4.333333333333333,3.6666666666666665,2.3333333333333335,387,C5
196,1.6666666666666667,5.0,1.0,1.0,388,C7
197,1.0,3.6666666666666665,3.0,1.0,390,C4
198,2.6666666666666665,2.6666666666666665,1.6666666666666667,2.0,391,C8
199,3.3333333333333335,3.0,1.0,1.3333333333333333,392,C1
200,2.0,5.0,3.6666666666666665,2.6666666666666665,393,C5
201,2.6666666666666665,4.666666666666667,4.0,3.0,394,C7
202,3.0,4.666666666666667,4.0,4.333333333333333,395,C6
203,2.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,396,C4
204,3.3333333333333335,4.666666666666667,4.0,3.0,397,C8
205,1.6666666666666667,4.0,2.0,2.0,398,C1
206,3.6666666666666665,4.0,4.0,4.0,399,C5
207,2.0,4.666666666666667,2.3333333333333335,1.6666666666666667,400,C7
208,3.3333333333333335,5.0,4.333333333333333,3.0,402,C4
209,2.6666666666666665,4.666666666666667,2.0,2.6666666666666665,403,C8
210,4.666666666666667,2.6666666666666665,1.3333333333333333,4.0,404,C1
211,1.6666666666666667,3.6666666666666665,3.3333333333333335,1.6666666666666667,405,C5
212,3.0,2.6666666666666665,4.333333333333333,4.666666666666667,406,C7
213,2.3333333333333335,3.6666666666666665,3.0,3.0,407,C6
214,2.0,3.0,2.6666666666666665,1.3333333333333333,409,C8
215,2.6666666666666665,3.0,2.6666666666666665,2.0,410,C1
216,2.3333333333333335,5.0,4.0,4.0,411,C5
217,1.6666666666666667,3.6666666666666665,2.3333333333333335,1.6666666666666667,412,C7
